seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
1040,greedy,2678,30,0,budget,0,62,true,3,285,78,127,0.2,0.8,0,0,0,3,8,normal,false,4,15,373,2305,0,0,0,false,false,true,0,0,2678,30,0,
1041,greedy,2405,30,0,budget,0,68,true,3,300,68,102,0.13333333333333333,0.8666666666666667,0,0,0,2,15,normal,false,6,11,165,2240,0,0,0,false,false,true,0,0,2405,30,0,
1042,greedy,3930,34,4,budget,0,71,true,4,525,92,135,0,1,0,0,0,2,17,normal,false,7,13,80,3850,0,0,0,false,false,false,0,0,3930,34,0,
1043,greedy,4542,36,6,budget,0,98,true,5,1110,86,138,0.3055555555555556,0.5555555555555556,0.1111111111111111,0.027777777777777776,0,7,3,crash,false,8,10,247,2550,1610,135,0,true,true,false,0,0,4542,36,0,
1044,greedy,7499,41,11,budget,1,100,true,5,1510,108,161,0.12195121951219512,0.6585365853658537,0.07317073170731707,0.024390243902439025,0.12195121951219512,7,1,normal,false,7,17,524,2375,510,90,4000,false,false,true,3770,5,3729,36,1,4
1045,greedy,3490,36,6,budget,0,79,true,4,390,81,108,0.027777777777777776,0.9166666666666666,0.05555555555555555,0,0,4,1,normal,false,7,12,15,3295,180,0,0,false,false,false,0,0,3490,36,0,
1046,greedy,3003,30,0,budget,0,67,true,5,585,75,112,0.1,0.9,0,0,0,1,22,normal,false,4,10,143,2860,0,0,0,false,false,false,0,0,3003,30,0,
1047,greedy,3915,30,0,budget,0,57,true,6,1415,89,161,0.5666666666666667,0.43333333333333335,0,0,0,3,13,crash,false,8,8,1395,2520,0,0,0,false,false,false,0,0,3915,30,0,
1048,greedy,4066,32,2,budget,0,72,true,4,640,90,138,0.09375,0.875,0.03125,0,0,1,2,crash,false,7,11,196,3690,180,0,0,false,false,true,0,0,4066,32,0,
1049,greedy,3069,36,6,budget,0,80,true,3,335,86,138,0.3888888888888889,0.5833333333333334,0.027777777777777776,0,0,4,4,crash,false,7,10,709,2090,270,0,0,false,false,false,0,0,3069,36,0,
1050,greedy,2348,30,0,budget,0,52,true,4,260,58,111,0.3333333333333333,0.6666666666666666,0,0,0,1,13,crash,false,10,8,513,1835,0,0,0,false,false,true,0,0,2348,30,0,
1051,greedy,2485,30,0,budget,0,50,true,4,495,60,116,0.5666666666666667,0.43333333333333335,0,0,0,3,4,normal,false,9,12,830,1655,0,0,0,false,false,true,0,0,2485,30,0,
1052,greedy,575,6,6,lock,0,88,false,2,240,16,11,0,0.3333333333333333,0.5,0.16666666666666666,0,3,1,keto,false,1,4,0,210,230,135,0,false,false,true,0,0,575,6,0,
1053,greedy,12629,59,29,budget,1,100,true,5,2980,180,236,0.11864406779661017,0.5254237288135594,0.2033898305084746,0.06779661016949153,0.0847457627118644,13,1,normal,false,5,29,484,4155,1490,1020,5480,false,true,false,3700,5,8929,54,1,2
1054,greedy,5739,36,6,budget,0,76,true,4,585,103,167,0.1388888888888889,0.8333333333333334,0.027777777777777776,0,0,4,7,normal,false,3,17,174,4635,930,0,0,false,false,true,0,0,5739,36,0,
1055,greedy,4695,46,16,budget,0,92,true,4,645,120,178,0.2608695652173913,0.6086956521739131,0.08695652173913043,0.043478260869565216,0,10,4,normal,false,4,24,955,2375,870,495,0,true,false,false,0,0,4695,46,0,
1056,greedy,3991,30,0,budget,0,61,true,5,680,90,147,0.3333333333333333,0.6666666666666666,0,0,0,6,11,normal,false,6,12,401,3590,0,0,0,false,false,false,0,0,3991,30,0,
1057,greedy,8665,55,25,budget,1,100,true,4,540,159,203,0.05454545454545454,0.6181818181818182,0.2,0.03636363636363636,0.09090909090909091,12,2,normal,false,3,32,105,4555,1910,675,1420,false,true,true,1100,5,7565,50,1,2
1058,greedy,2225,30,0,budget,0,50,true,3,220,61,131,0.6333333333333333,0.36666666666666664,0,0,0,4,8,crash,false,7,12,1340,885,0,0,0,false,false,true,0,0,2225,30,0,
1059,greedy,4785,36,6,budget,0,96,false,4,910,101,137,0,0.9166666666666666,0.05555555555555555,0.027777777777777776,0,3,13,normal,false,4,16,0,3795,810,180,0,true,true,false,0,0,4785,36,0,
1060,greedy,1913,30,0,budget,0,50,true,3,180,52,86,0.13333333333333333,0.8666666666666667,0,0,0,1,7,crash,false,5,9,148,1765,0,0,0,false,false,false,0,0,1913,30,0,
1061,greedy,10105,43,13,budget,1,100,true,7,2330,145,192,0.023255813953488372,0.7209302325581395,0.11627906976744186,0.023255813953488372,0.11627906976744186,4,17,keto,false,5,20,35,4785,1360,765,3160,false,false,true,5130,5,4975,38,0,
1062,greedy,3746,30,0,budget,0,50,true,5,705,81,122,0.26666666666666666,0.7333333333333333,0,0,0,3,4,normal,false,7,9,471,3275,0,0,0,false,false,false,0,0,3746,30,0,
1063,greedy,991,17,0,lock,0,50,true,3,255,20,70,0.8235294117647058,0.17647058823529413,0,0,0,0,-1,crash,false,10,3,526,465,0,0,0,false,false,false,0,0,991,17,0,
1064,greedy,7265,42,12,budget,0,82,true,5,970,126,177,0.023809523809523808,0.9285714285714286,0.047619047619047616,0,0,7,5,normal,false,5,21,20,4455,2790,0,0,false,false,false,0,0,7265,42,0,
1065,greedy,5320,30,0,budget,0,66,false,7,1565,93,131,0,1,0,0,0,0,-1,normal,false,8,11,0,5320,0,0,0,false,false,true,0,0,5320,30,0,
1066,greedy,4874,34,4,budget,0,80,true,4,1080,106,159,0.23529411764705882,0.7352941176470589,0.029411764705882353,0,0,6,2,normal,false,4,16,349,3385,1140,0,0,false,false,true,0,0,4874,34,0,
1067,greedy,5608,30,0,budget,0,60,true,7,1955,97,150,0.2,0.8,0,0,0,2,20,normal,false,4,11,233,5375,0,0,0,false,false,true,0,0,5608,30,0,
1068,greedy,24400,60,30,budget,2,100,true,7,7720,222,292,0.016666666666666666,0.5,0.18333333333333332,0.13333333333333333,0.16666666666666666,11,4,crash,false,4,35,0,5525,2110,2625,14140,false,true,false,13810,10,10590,50,2,7|4
1069,greedy,3205,30,0,budget,0,66,false,3,420,78,109,0,1,0,0,0,0,-1,normal,false,4,10,0,3205,0,0,0,false,false,false,0,0,3205,30,0,
1070,greedy,2662,30,0,budget,0,66,true,3,475,63,113,0.3,0.7,0,0,0,1,29,crash,false,8,9,437,2225,0,0,0,false,false,true,0,0,2662,30,0,
1071,greedy,5525,40,10,budget,0,90,true,6,1215,110,156,0,0.9,0.1,0,0,3,26,normal,false,5,19,30,4645,580,270,0,true,false,true,0,0,5525,40,0,
1072,greedy,11561,41,11,budget,1,100,true,3,1740,127,245,0.12195121951219512,0.7073170731707317,0.024390243902439025,0.024390243902439025,0.12195121951219512,4,2,crash,false,5,17,286,4445,1300,90,5440,false,false,true,3790,5,7771,36,1,2
1073,greedy,3345,34,4,budget,0,80,true,4,480,84,125,0.11764705882352941,0.8235294117647058,0.058823529411764705,0,0,5,1,normal,false,6,15,290,2845,210,0,0,false,false,true,0,0,3345,34,0,
1074,greedy,2481,30,0,budget,0,65,true,4,405,65,98,0.2,0.8,0,0,0,2,16,normal,false,3,12,196,2285,0,0,0,false,false,true,0,0,2481,30,0,
1075,greedy,2769,30,0,budget,0,50,true,4,645,54,124,0.5,0.5,0,0,0,4,11,normal,false,6,11,819,1950,0,0,0,false,false,true,0,0,2769,30,0,
1076,greedy,9323,43,13,budget,1,100,true,6,2670,129,181,0,0.7906976744186046,0.09302325581395349,0,0.11627906976744186,4,4,normal,false,6,24,318,4085,450,1170,3300,false,false,true,4050,5,5273,38,1,2
1077,greedy,12140,56,26,budget,0,95,true,5,1180,204,297,0.05357142857142857,0.8214285714285714,0.08928571428571429,0.03571428571428571,0,13,1,normal,false,7,27,495,7375,3820,450,0,true,true,true,0,0,12140,56,0,
1078,greedy,9895,53,23,budget,1,100,true,5,1565,144,220,0.018867924528301886,0.6792452830188679,0.16981132075471697,0.03773584905660377,0.09433962264150944,10,25,normal,false,11,29,15,4060,2510,1590,1720,false,true,false,1690,5,8205,48,1,8
1079,greedy,10360,48,18,budget,2,100,false,5,1980,152,191,0,0.6666666666666666,0.125,0,0.20833333333333334,5,6,normal,false,6,24,0,4440,920,180,4820,false,false,false,4220,10,6140,38,2,2|4
1080,greedy,1578,20,0,lock,0,53,true,4,330,37,85,0.55,0.45,0,0,0,1,13,crash,false,7,5,683,895,0,0,0,false,false,false,0,0,1578,20,0,
1081,greedy,3886,34,4,budget,0,88,true,3,330,90,133,0.14705882352941177,0.7941176470588235,0,0.058823529411764705,0,3,2,crash,false,9,11,166,3105,300,315,0,false,false,false,0,0,3886,34,0,
1082,greedy,6885,42,12,budget,0,88,true,4,1330,123,181,0.023809523809523808,0.8333333333333334,0.09523809523809523,0.047619047619047616,0,7,1,normal,false,8,19,65,3750,1810,1260,0,false,false,false,0,0,6885,42,0,
1083,greedy,3086,30,0,budget,0,53,true,4,735,64,121,0.3333333333333333,0.6666666666666666,0,0,0,5,10,normal,false,4,12,316,2770,0,0,0,false,false,false,0,0,3086,30,0,
1084,greedy,5382,36,6,budget,0,84,true,5,1405,108,148,0.16666666666666666,0.7777777777777778,0.05555555555555555,0,0,4,4,normal,false,4,15,462,3330,1590,0,0,false,false,false,0,0,5382,36,0,
1085,greedy,3371,30,0,budget,0,68,true,4,505,89,134,0.26666666666666666,0.7333333333333333,0,0,0,5,6,normal,false,3,16,721,2650,0,0,0,false,false,false,0,0,3371,30,0,
1086,greedy,2723,30,0,budget,0,51,true,2,300,81,140,0.5,0.5,0,0,0,2,15,crash,false,5,9,503,2220,0,0,0,false,false,false,0,0,2723,30,0,
1087,greedy,3578,32,2,budget,0,76,true,4,420,85,140,0.21875,0.75,0.03125,0,0,3,2,crash,false,7,15,483,3005,90,0,0,false,false,true,0,0,3578,32,0,
1088,greedy,3808,30,0,budget,0,62,true,4,535,87,134,0.03333333333333333,0.9666666666666667,0,0,0,1,24,normal,false,7,15,228,3580,0,0,0,false,false,false,0,0,3808,30,0,
1089,greedy,4060,30,0,budget,0,50,true,5,760,88,142,0.13333333333333333,0.8666666666666667,0,0,0,2,12,normal,false,5,12,190,3870,0,0,0,false,false,false,0,0,4060,30,0,
1090,greedy,14955,49,19,budget,1,100,true,6,3460,155,255,0.12244897959183673,0.6326530612244898,0.12244897959183673,0.02040816326530612,0.10204081632653061,12,4,normal,false,5,22,300,5220,1820,5775,1840,false,true,false,2020,5,12935,44,1,4
1091,greedy,3668,38,8,budget,0,84,true,4,645,91,120,0.07894736842105263,0.8421052631578947,0.07894736842105263,0,0,5,12,normal,false,6,14,83,2535,1050,0,0,false,false,true,0,0,3668,38,0,
1092,greedy,3338,30,0,budget,0,50,true,3,315,82,130,0.26666666666666666,0.7333333333333333,0,0,0,3,9,normal,false,4,13,618,2720,0,0,0,false,false,false,0,0,3338,30,0,
1093,greedy,12325,65,37,lock,1,100,true,4,1700,188,237,0.015384615384615385,0.6461538461538462,0.24615384615384617,0.015384615384615385,0.07692307692307693,15,9,normal,false,7,27,45,4045,2970,405,4860,false,false,false,4060,5,8265,60,1,2
1094,greedy,2080,9,11,lock,1,100,false,2,910,23,24,0,0,0.2222222222222222,0.2222222222222222,0.5555555555555556,4,1,frenzy,false,4,5,0,70,180,1110,720,false,true,false,840,5,1240,4,1,5
1095,greedy,3435,30,0,budget,0,56,true,5,735,76,105,0.03333333333333333,0.9666666666666667,0,0,0,1,23,normal,false,8,12,95,3340,0,0,0,false,false,true,0,0,3435,30,0,
1096,greedy,4563,32,2,budget,0,73,true,5,825,92,138,0.21875,0.75,0.03125,0,0,5,2,normal,false,4,14,368,4105,90,0,0,false,false,false,0,0,4563,32,0,
1097,greedy,2815,30,0,budget,0,57,true,3,570,69,108,0.16666666666666666,0.8333333333333334,0,0,0,2,5,normal,false,4,11,350,2465,0,0,0,false,false,true,0,0,2815,30,0,
1098,greedy,10831,47,17,budget,1,100,true,7,1580,171,238,0.06382978723404255,0.6595744680851063,0.14893617021276595,0.02127659574468085,0.10638297872340426,7,5,normal,false,3,24,751,5895,1830,315,2040,false,false,true,1820,5,9011,42,1,2
1099,greedy,4038,30,0,budget,0,69,true,5,720,82,127,0.06666666666666667,0.9333333333333333,0,0,0,0,-1,crash,false,4,12,23,4015,0,0,0,false,false,false,0,0,4038,30,0,
1100,greedy,3805,30,0,budget,0,63,true,4,470,77,115,0,1,0,0,0,0,-1,normal,false,7,10,30,3775,0,0,0,false,false,false,0,0,3805,30,0,
1101,greedy,4074,32,2,budget,0,76,true,4,510,97,147,0.1875,0.78125,0.03125,0,0,4,7,normal,false,4,16,494,3490,90,0,0,false,false,true,0,0,4074,32,0,
1102,greedy,3975,30,0,budget,0,56,true,3,450,87,145,0.16666666666666666,0.8333333333333334,0,0,0,2,5,crash,false,6,11,185,3790,0,0,0,false,false,false,0,0,3975,30,0,
1103,greedy,6339,46,16,budget,0,91,true,5,900,118,185,0.17391304347826086,0.7391304347826086,0.06521739130434782,0.021739130434782608,0,12,3,normal,false,10,22,414,4440,1350,135,0,true,false,false,0,0,6339,46,0,
1104,greedy,10350,54,24,budget,0,97,true,6,2625,141,214,0.12962962962962962,0.7407407407407407,0.12962962962962962,0,0,16,2,crash,false,6,26,180,4215,3390,2565,0,true,true,false,0,0,10350,54,0,
1105,greedy,13383,61,31,budget,3,100,true,3,1720,170,236,0.13114754098360656,0.4426229508196721,0.14754098360655737,0.03278688524590164,0.2459016393442623,12,10,crash,false,6,31,233,2820,1750,1860,6720,false,true,false,7140,15,6243,46,3,4|4|2
1106,greedy,5360,30,0,budget,0,67,false,5,875,120,162,0,1,0,0,0,0,-1,normal,false,4,14,0,5360,0,0,0,false,false,true,0,0,5360,30,0,
1107,greedy,25408,82,52,budget,2,100,true,6,4185,255,357,0.024390243902439025,0.5365853658536586,0.2073170731707317,0.10975609756097561,0.12195121951219512,19,2,normal,false,7,46,333,5645,3630,6600,9200,false,true,false,8420,10,16988,72,2,8|3
1108,greedy,4278,36,6,budget,0,80,true,5,690,88,144,0.16666666666666666,0.7777777777777778,0.05555555555555555,0,0,4,6,crash,false,4,16,283,3395,600,0,0,false,false,false,0,0,4278,36,0,
1109,greedy,11230,39,9,budget,1,100,true,7,4550,140,170,0,0.8461538461538461,0.02564102564102564,0,0.1282051282051282,2,14,normal,false,7,16,360,5080,1730,0,4060,false,false,false,5190,5,6040,34,0,
1110,greedy,4794,30,0,budget,0,51,true,5,1080,104,164,0.3,0.7,0,0,0,2,14,normal,false,6,12,544,4250,0,0,0,false,false,true,0,0,4794,30,0,
1111,greedy,4183,30,0,budget,0,51,true,4,560,89,159,0.23333333333333334,0.7666666666666667,0,0,0,2,21,normal,false,4,15,298,3885,0,0,0,false,false,true,0,0,4183,30,0,
1112,greedy,10766,57,27,budget,1,100,true,5,960,176,240,0.10526315789473684,0.6140350877192983,0.15789473684210525,0.03508771929824561,0.08771929824561403,11,2,normal,false,5,25,211,4670,2280,705,2900,false,false,true,2660,5,8106,52,0,
1113,greedy,2467,24,0,lock,0,52,true,4,300,61,100,0.3333333333333333,0.6666666666666666,0,0,0,3,11,normal,false,3,13,742,1725,0,0,0,false,false,false,0,0,2467,24,0,
1114,greedy,1983,30,0,budget,0,63,true,3,285,56,90,0.3333333333333333,0.6666666666666666,0,0,0,3,21,crash,false,5,9,203,1780,0,0,0,false,false,false,0,0,1983,30,0,
1115,greedy,1940,9,12,lock,0,85,false,3,560,34,36,0,0.5555555555555556,0.4444444444444444,0,0,6,1,keto,false,2,6,0,370,1570,0,0,false,false,true,0,0,1940,9,0,
1116,greedy,15796,60,30,budget,2,100,true,5,2780,208,260,0.08333333333333333,0.5833333333333334,0.15,0.016666666666666666,0.16666666666666666,12,2,normal,false,8,24,441,4330,3210,315,7500,false,false,false,7040,10,8756,50,2,4|3
1117,greedy,3152,30,0,budget,0,50,true,6,1025,73,151,0.4,0.6,0,0,0,4,8,normal,false,7,12,712,2440,0,0,0,false,false,true,0,0,3152,30,0,
1118,greedy,9370,48,18,budget,0,85,false,8,2255,153,220,0,0.875,0.125,0,0,7,3,normal,false,7,21,0,7090,2280,0,0,false,false,true,0,0,9370,48,0,
1119,greedy,13705,57,41,lock,1,100,false,6,2100,163,215,0,0.5614035087719298,0.21052631578947367,0.14035087719298245,0.08771929824561403,15,4,normal,false,5,32,0,3005,3510,4110,3080,false,true,false,2960,5,10745,52,1,4
1120,greedy,4980,36,6,budget,0,98,true,5,750,100,132,0,0.8888888888888888,0.05555555555555555,0.05555555555555555,0,2,10,normal,false,7,11,30,4395,330,225,0,true,true,false,0,0,4980,36,0,
1121,greedy,25934,99,69,budget,5,100,true,4,2240,300,377,0.10101010101010101,0.3939393939393939,0.1919191919191919,0.06060606060606061,0.25252525252525254,29,5,normal,false,4,56,619,3735,3820,2940,14820,false,true,false,13730,25,12204,74,4,4|5|2|3
1122,greedy,3733,32,2,budget,0,80,true,4,415,85,134,0.09375,0.90625,0,0,0,1,18,crash,false,7,13,68,3365,300,0,0,false,false,false,0,0,3733,32,0,
1123,greedy,23338,76,46,budget,2,100,true,6,3900,241,347,0.039473684210526314,0.5,0.23684210526315788,0.09210526315789473,0.13157894736842105,17,1,crash,false,5,38,73,4690,6790,3405,8380,false,true,false,4420,10,18918,66,2,8|2
1124,greedy,14616,57,27,budget,1,100,true,6,3090,173,274,0.08771929824561403,0.631578947368421,0.17543859649122806,0.017543859649122806,0.08771929824561403,9,5,crash,false,5,30,141,4960,5530,1125,2860,false,false,false,2990,5,11626,52,1,3
1125,greedy,4053,38,8,budget,0,82,true,4,675,83,126,0.07894736842105263,0.868421052631579,0.05263157894736842,0,0,6,7,normal,false,5,17,53,3670,330,0,0,false,false,false,0,0,4053,38,0,
1126,greedy,5560,44,14,budget,0,94,true,4,750,119,185,0.09090909090909091,0.75,0.13636363636363635,0.022727272727272728,0,9,1,normal,false,4,21,190,3705,1530,135,0,true,false,false,0,0,5560,44,0,
1127,greedy,3122,30,0,budget,0,58,true,4,410,77,141,0.4,0.6,0,0,0,3,15,normal,false,6,13,767,2355,0,0,0,false,false,true,0,0,3122,30,0,
1128,greedy,3875,32,2,budget,0,80,true,4,540,90,142,0.125,0.875,0,0,0,4,7,normal,false,6,10,320,3105,450,0,0,false,false,false,0,0,3875,32,0,
1129,greedy,2600,30,0,budget,0,50,true,4,823,68,119,0.5,0.5,0,0,0,4,9,normal,false,7,9,935,1665,0,0,0,false,false,true,0,0,2600,30,0,
1130,greedy,2459,30,0,budget,0,64,true,4,270,69,110,0.23333333333333334,0.7666666666666667,0,0,0,5,13,normal,false,5,11,559,1900,0,0,0,false,false,false,0,0,2459,30,0,
1131,greedy,2477,30,0,budget,0,53,true,3,430,66,108,0.4,0.6,0,0,0,4,13,crash,false,3,13,477,2000,0,0,0,false,false,false,0,0,2477,30,0,
1132,greedy,4001,32,2,budget,0,74,true,5,845,83,135,0.28125,0.71875,0,0,0,2,5,normal,false,6,11,431,3300,270,0,0,false,false,true,0,0,4001,32,0,
1133,greedy,4923,40,10,budget,0,84,true,4,620,90,165,0.425,0.475,0.1,0,0,8,1,crash,false,4,16,558,2515,1850,0,0,false,false,true,0,0,4923,40,0,
1134,greedy,2704,30,0,budget,0,50,true,3,220,68,120,0.23333333333333334,0.7666666666666667,0,0,0,4,9,normal,false,5,14,469,2235,0,0,0,false,false,false,0,0,2704,30,0,
1135,greedy,2397,32,2,budget,0,70,true,4,320,72,127,0.625,0.375,0,0,0,6,1,crash,false,7,11,1162,1055,180,0,0,false,false,false,0,0,2397,32,0,
1136,greedy,4712,30,0,budget,0,53,true,5,890,93,157,0.36666666666666664,0.6333333333333333,0,0,0,5,6,crash,false,4,15,597,4115,0,0,0,false,false,false,0,0,4712,30,0,
1137,greedy,3530,32,2,budget,0,75,true,4,510,80,129,0.28125,0.65625,0.0625,0,0,5,5,normal,false,4,15,380,2870,280,0,0,false,false,true,0,0,3530,32,0,
1138,greedy,3295,30,0,budget,0,56,true,4,435,76,112,0,1,0,0,0,0,-1,normal,false,9,7,150,3145,0,0,0,false,false,true,0,0,3295,30,0,
1139,greedy,2744,30,0,budget,0,50,true,4,550,65,114,0.4,0.6,0,0,0,5,5,normal,false,4,12,469,2275,0,0,0,false,false,true,0,0,2744,30,0,
1140,greedy,3102,30,0,budget,0,50,true,5,765,68,112,0.4,0.6,0,0,0,4,9,normal,false,5,10,532,2570,0,0,0,false,false,false,0,0,3102,30,0,
1141,greedy,3165,30,0,budget,0,59,true,4,465,77,106,0.03333333333333333,0.9666666666666667,0,0,0,1,4,normal,false,5,8,15,3150,0,0,0,false,false,false,0,0,3165,30,0,
1142,greedy,12745,51,21,budget,1,100,true,6,2340,157,224,0.058823529411764705,0.7058823529411765,0.13725490196078433,0,0.09803921568627451,10,1,normal,false,9,21,95,5450,1940,720,4540,false,false,false,4180,5,8565,46,1,2
1143,greedy,5859,34,4,budget,0,85,true,7,1935,95,172,0.2647058823529412,0.6470588235294118,0.08823529411764706,0,0,3,4,crash,false,3,18,1094,4495,270,0,0,false,false,true,0,0,5859,34,0,
1144,greedy,7825,49,42,lock,0,94,false,4,880,138,171,0,0.6122448979591837,0.32653061224489793,0.061224489795918366,0,19,2,normal,false,2,33,0,3070,3450,1305,0,true,false,true,0,0,7825,49,0,
1145,greedy,12855,54,24,budget,2,100,true,6,1380,185,244,0.018518518518518517,0.6481481481481481,0.12962962962962962,0.018518518518518517,0.18518518518518517,9,2,normal,false,7,25,185,5590,1550,90,5440,false,false,false,5280,10,7575,44,2,4|3
1146,greedy,4517,38,8,budget,0,84,true,4,800,97,155,0.23684210526315788,0.6842105263157895,0.07894736842105263,0,0,6,1,normal,false,4,16,407,3660,450,0,0,false,false,true,0,0,4517,38,0,
1147,greedy,9111,45,15,budget,1,100,true,4,1410,127,195,0.2222222222222222,0.5555555555555556,0.08888888888888889,0.022222222222222223,0.1111111111111111,8,3,normal,false,5,18,421,3120,410,1980,3180,false,true,false,2370,5,6741,40,1,2
1148,greedy,6576,48,18,budget,0,93,true,5,645,134,193,0.0625,0.8125,0.10416666666666667,0.020833333333333332,0,8,10,normal,false,7,19,456,4045,1940,135,0,true,false,false,0,0,6576,48,0,
1149,greedy,6692,38,8,budget,0,97,true,5,890,112,175,0.2894736842105263,0.5263157894736842,0.13157894736842105,0.05263157894736842,0,7,11,normal,false,5,20,662,3340,890,1800,0,true,true,true,0,0,6692,38,0,
1150,greedy,2289,30,0,budget,0,65,true,3,370,65,107,0.43333333333333335,0.5666666666666667,0,0,0,3,12,normal,false,9,9,434,1855,0,0,0,false,false,false,0,0,2289,30,0,
1151,greedy,3716,32,2,budget,0,73,true,4,560,82,140,0.21875,0.75,0.03125,0,0,3,6,normal,false,5,11,246,3380,90,0,0,false,false,true,0,0,3716,32,0,
1152,greedy,16010,77,47,budget,1,100,true,5,1245,214,296,0.03896103896103896,0.5454545454545454,0.2727272727272727,0.07792207792207792,0.06493506493506493,19,5,crash,false,8,42,95,3775,6010,4410,1720,false,true,false,2280,5,13730,72,1,2
1153,greedy,3931,34,4,budget,0,71,true,3,390,97,141,0.11764705882352941,0.8823529411764706,0,0,0,4,12,normal,false,5,13,211,3720,0,0,0,false,false,true,0,0,3931,34,0,
1154,greedy,3041,30,0,budget,0,62,true,4,495,78,110,0.2,0.8,0,0,0,1,9,normal,false,5,9,271,2770,0,0,0,false,false,false,0,0,3041,30,0,
1155,greedy,7256,42,12,budget,0,81,true,6,1175,132,204,0.14285714285714285,0.7857142857142857,0.07142857142857142,0,0,9,1,normal,false,5,16,226,4750,2280,0,0,false,false,true,0,0,7256,42,0,
1156,greedy,25440,74,44,budget,2,100,true,6,4060,252,340,0.013513513513513514,0.6216216216216216,0.1891891891891892,0.04054054054054054,0.13513513513513514,15,9,normal,false,4,42,15,6285,3280,4920,10940,false,true,true,10870,10,14570,64,2,3|3
